,s,p,o,source,support
526,coherence,conjunction,ontology classification,luanyi,1
527,web service,uses,matchmaker algorithm,luanyi,1
528,semantic web architecture,includes,data source,luanyi,1
529,collaborative eduontoframe framework,uses,oop - onto educational ontology,heuristic,1
530,semantic web technologies,uses,jena framework,luanyi,1
531,basic formal ontology and relation ontology,includes,senselab ontology,luanyi,1
532,web - based e - learning systems.- annotation,uses,client - side adaptation.- personalisation service,luanyi,1
533,retrieval of learning resource,uses,semantic web technologies,luanyi,1
534,perceptual computing,conjunction,snep,luanyi,1
535,service matching,includes,semantic distance,luanyi,1
536,olap cube,includes,rdf vocabulary,luanyi,2
537,probabilistic or fuzzy logic reasoning,conjunction,rich understanding,luanyi,1
538,activity,uses,semantic web technique,luanyi,1
539,information visualisation,uses,ontological distance measure,luanyi,1
540,deep learning / recognition,conjunction,video search,luanyi,5
541,uml domain modeling technique,uses,rational rose tool,luanyi,1
542,smart searching of neural network resource,uses,semantic web technologies,luanyi,1
543,crisis modeling,is,service - oriented reference architecture,luanyi,1
544,speech,is,natural language expression,luanyi,1
545,ontologies,uses,domain - specific geographic ontology,luanyi,1
546,counter - terrorism function,uses,counter - terrorism model,luanyi,1
547,it,uses,slack function,luanyi,1
548,database systems,includes,instantiated model,luanyi,1
549,semantic web technologies,uses,business partner,heuristic,5
550,social tagging,is,collaboration technology,luanyi,1
551,category theory,provides,uniform methodological framework,openie,1
552,automated code generation,uses,semantic service platform,luanyi,3
553,benchmark,conjunction,conference,luanyi,8
554,semantic web mining,uses,it,heuristic,1
555,redundancy detection,uses,argumentation ontology,luanyi,1
556,extraction,conjunction,identification,heuristic,1
557,jess reasoning engine,uses,semantic web rule languages,luanyi,2
558,commont,is,communication acts ontology,luanyi,1
559,direct semantic text processing,uses,prototype,luanyi,1
560,web,conjunction,data visualisation,luanyi,1
561,control systems,is,engineering process,luanyi,1
562,query optimization,uses,semantic search of view metadata,luanyi,1
563,knowledge,uses,human observation,luanyi,1
564,on - line intelligent recommendation system,uses,semantic web technologies,heuristic,1
565,application,uses,hybrid approach,luanyi,1
566,mentions of event,uses,two - layered framework,luanyi,1
567,information retrieval,uses,computer applications,luanyi,1
568,structured data management area,uses,semantic web technologies,luanyi,1
569,web platform,uses,web 2.0 technology,luanyi,1
570,semantics content,uses,model,luanyi,1
571,engineering,conjunction,design automations,luanyi,1
572,benchmark,is,alignment task,luanyi,1
573,semantic search engine,uses,crawled data,luanyi,2
574,access control mechanism,uses,ontology language,heuristic,1
575,clustering algorithms,conjunction,semantic web technologies,luanyi,1
576,semantic web.- voice user interface design,uses,peer proxy patching scheme,luanyi,1
577,petri net tool,uses,petri net ontology,luanyi,1
578,distributed engineering design.- reliable multi - agent system,uses,ontology - supported data preprocessing technique,luanyi,1
579,epub ebook,uses,epub generator,luanyi,1
580,semantic management of medical problem,uses,ontology - based system,luanyi,1
581,semantic similarity measures,uses,genetic algorithm (ga),luanyi,1
582,ad - hoc index,uses,shared cache chip multi - processor.- traverse,luanyi,1
583,diagnostic reasoning,uses,multi - agent learning environment,luanyi,1
584,semantic web technologies,uses,rich internet application,luanyi,1
585,characterization property,conjunction,resource property,luanyi,1
586,automatic search task,evaluates,method,luanyi,1
587,geospatial cyberinfrastructure,supports,geo - analytical service,openie,1
588,linked data,conjunction,linked data,luanyi,4
589,semantic search engines,uses,large - scale consumer photo,luanyi,1
590,stored input file,produces,web ontology language,openie,1
591,model - driven architecture,supports,reasoning algorithms,heuristic,1
592,consistency,conjunction,subsumption,luanyi,3
593,human-computer interaction,uses,xml implementation,luanyi,1
594,autognostic,conjunction,soft computing,luanyi,1
595,rdf data browsing,uses,data presentation.according,luanyi,1
596,digital libraries,conjunction,digital repository,heuristic,1
597,protege,is,free and/or open source,luanyi,1
598,pervasive context - aware system,uses,context broker architecture,luanyi,1
599,domain,uses,semantic foundation,luanyi,1
600,transportation,conjunction,storage,heuristic,1
601,grid architecture,uses,ontologies,heuristic,1
602,knowledge-sharing,uses,p2p - based multi - agent infrastructure,luanyi,1
603,systemt,is,declarative ie system,luanyi,1
604,ontology alignment,conjunction,data translation,luanyi,1
605,game theory,conjunction,fuzzy logics,luanyi,1
606,data validation,uses,query reduction technique,luanyi,1
607,autonomous semantic agent,uses,software architectures,luanyi,1
608,defeasible description logic,conjunction,description logics,heuristic,1
609,multimedia analysis project,uses,knowledge management framework,luanyi,2
610,question answering systems,uses,ontology alignment,luanyi,3
611,owl web ontology language,conjunction,semantic web rule language,luanyi,1
612,www,includes,web contents,heuristic,1
613,soundnes,conjunction,efficiency,luanyi,1
614,component-based software engineering,uses,ontology technology,heuristic,3
615,semantic equivalent,uses,widespread content management system,luanyi,1
616,domain knowledge representation,uses,cidoc - crm ontology,luanyi,2
617,oesm,supports,model,openie,1
618,semantic sentence interpretation,conjunction,system dynamic,luanyi,3
619,micro - payment system,is,service intensive activity,openie,2
620,it,uses,distributed knowledge representation system,luanyi,1
621,ontologies,uses,large - scale tcm information,heuristic,4
622,open interaction system,uses,norm,heuristic,1
623,insurance use case,includes,insurance company,luanyi,1
624,dynamic composition,uses,semantic web technologies,heuristic,1
625,vehicular adhoc network,uses,ontology application,luanyi,1
626,it,uses,structure of knowledge,luanyi,1
627,semantic web search,uses,inductive reasoning technique,luanyi,1
628,bolero.net,uses,boleroxml,luanyi,1
629,networking testbed,uses,full integration of service,luanyi,1
630,web service,uses,decentralized control,luanyi,1
631,implicit trust relationship,uses,role - based and behavior - based reasoning function,luanyi,1
632,business application,uses,natural language interfaces,luanyi,1
633,sns service,conjunction,collective intelligence service,heuristic,1
634,common ontology,uses,approximate information retrieval approach,luanyi,1
635,semantic framework,uses,information flow modelling,luanyi,1
636,p2p semantic search performance evaluation,conjunction,query expansion technology,luanyi,1
637,formalization,conjunction,management,luanyi,2
638,user interaction,uses,ontologies,heuristic,2
639,genomic ontology,conjunction,semantic web services,luanyi,1
640,service substitution,uses,service interface,heuristic,2
641,ontologies,conjunction,product,luanyi,1
642,extensible markup language (xml),is,semantic capability,luanyi,1
643,interaction - centered approach,uses,enterprise ontology,luanyi,1
644,semantic web services framework,includes,mechanism,luanyi,1
645,quantum and classical application,uses,activation operator,luanyi,1
646,high level activity stream,uses,semantic web technologies,luanyi,1
647,large scale ontology construction,uses,method,luanyi,2
648,manual image and text annotation,uses,clinical ontology,luanyi,1
649,multi agent system (mas),uses,agent based system,luanyi,1
650,wsdl4s document,uses,ontology technology,heuristic,1
651,comparison shopping system,uses,semantic web technologies,luanyi,1
652,ranking algorithm,uses,idf feature,luanyi,1
653,learning proces,conjunction,knowledge management proces,luanyi,1
654,knowledge domain,uses,syntactic information,luanyi,1
655,learning,supports,dynamic adaptation,heuristic,3
656,collaborative learning,uses,multi - domain platform,luanyi,1
657,ranking semantic web site,uses,ranking algorithm,luanyi,1
658,apache jena,uses,semantic web technologies,heuristic,3
659,fact - oriented modeling,conjunction,exchange and knowledge synthesis algorithm,luanyi,2
660,time - series multiscale matching.- first - order rules mining,uses,association features.- korean document summarization,luanyi,1
661,hypertext transfer protocol (http),uses,semantic web technologies,heuristic,15
662,document and content management,conjunction,natural language conversational system,luanyi,1
663,ontology acquisition,conjunction,ontology formalization,luanyi,1
664,accuracy,conjunction,syntax,luanyi,1
665,microwave oven design,uses,meta - ontological framework,luanyi,1
666,constraint,conjunction,database language,luanyi,1
667,geomatic,conjunction,semantic web mining,luanyi,1
668,science 2.0,conjunction,digital humanity,luanyi,1
669,semantic similarity knowledge,includes,semi - structured source,luanyi,1
670,active databases.- reasoning,uses,optimal divide - conquer algorithm,luanyi,1
671,generating question,uses,semantic web data,luanyi,1
672,cultural knowledge,uses,ontologies,luanyi,1
673,resource description framework (rdf),uses,programming environment,luanyi,1
674,deep question answering,is,knowledge - centric service,luanyi,1
675,query processing engine,uses,methodology,luanyi,1
676,dl,uses,semantic similarity measure,luanyi,1
677,resource description framework method,is,information technology,luanyi,1
678,lexical approach,conjunction,language game,luanyi,1
679,system,is,video object segmentation and retrieval system,luanyi,2
680,concept compatibilization problem,uses,negotiation concept,luanyi,2
681,automated curation of knowledge,uses,fungus,luanyi,1
682,synthesis searching framework,uses,semantic web search engine,luanyi,1
683,rule logic,uses,semantic web rule language,heuristic,1
684,data publishing tool,uses,query reformulation,luanyi,1
685,application potential,uses,scenario,luanyi,1
686,web service standard,uses,owl - s,luanyi,1
687,semantic conversion,uses,semantic relationships,luanyi,1
688,evolution,conjunction,ontology design,heuristic,1
689,semantic relatednes,uses,owl construct,luanyi,1
690,fine - granular lock management,uses,social bookmarks.- fractional pagerank crawler,luanyi,1
691,rule oriented flexible mechanism,conjunction,rule oriented flexible mechanism,luanyi,1
692,supply chains system,uses,supply chains coordination,luanyi,1
693,focused crawling,is,spidering technique,luanyi,1
694,bug tracker,conjunction,source code management tool,luanyi,1
695,learning management systems,uses,linked medical data,luanyi,1
696,aesthetically pleasing semantic web interface,uses,formalised approach,luanyi,2
697,ontology partition,conjunction,annotation property,luanyi,1
698,web ontology language,is,xmlbased language,luanyi,1
699,geospatial feature,uses,natural language interfaces,heuristic,1
700,term rewriting,conjunction,modal logics,luanyi,1
701,fuzzy scale - space approach,uses,accumulative computation,luanyi,1
702,ubiquitous computing,uses,group - aware service discovery ( gasd ) scheme,luanyi,1
703,semantic web technologies,includes,internal component,luanyi,1
704,ontology alignment evaluation,uses,knowledge driven infrastructure,luanyi,1
705,clinical documentation,uses,legal knowledge management system,luanyi,1
706,images analytic,conjunction,database management,luanyi,1
707,semantic web technologies,conjunction,method engineering,luanyi,2
708,heterogeneous information,is,heterogeneous information,luanyi,1
709,constraints ),conjunction,business rule,heuristic,1
710,e - commerce,is,virtual organisation,luanyi,1
711,processed satellite imagery,uses,auxiliary geo - information layer,luanyi,1
712,process model net,uses,coloured petri nets,luanyi,1
713,complex grid application,uses,grid service framework,luanyi,1
714,business processes,conjunction,e-business models,luanyi,1
715,geospatial ict,conjunction,semantic web mining,heuristic,1
716,assertional knowledge,uses,semantic web technique,luanyi,1
717,multilingual product name,uses,product name ontology,luanyi,1
718,semantic web technologies,uses,rule knowledge base,heuristic,3
719,semantic web technologies,conjunction,web service design,luanyi,1
720,ontologies,uses,world - wide web consortium,heuristic,3
721,sparql,is,semantic information model,luanyi,1
722,lifestyle pattern,conjunction,emotion,luanyi,1
723,owl el profile,uses,web ontology language,luanyi,1
724,metadata of file,uses,query language,luanyi,1
725,structured sci domain knowledge,uses,semantic web technologies,heuristic,1
726,wsmo specification,includes,xml encoding,luanyi,1
727,semantic reasoning,uses,ll inference figure,luanyi,2
728,mapping,uses,ontology matching method,luanyi,1
729,ontology mapping component,conjunction,local ontology generation component,heuristic,1
730,assured information sharing,uses,secure semantic web technology,luanyi,1
731,enterprise application.- multi - labeled graph matching,uses,extended mandatory access control model,luanyi,1
732,translating unstructured workflow process,uses,reputation - based protocol,luanyi,1
733,uniform abstract concept model,uses,ontologies,luanyi,1
734,dynamic knowledge,uses,description logic.dynamic description logic,luanyi,2
735,semantic decomposition,uses,semantic prime,luanyi,1
736,visual features,uses,peripheral information,luanyi,1
737,presentation,conjunction,collaboration,luanyi,1
738,semantic mapping,uses,hierarchical classification,luanyi,1
739,doap,is,semantic web standard,luanyi,1
740,algebraic query language,uses,sparql endpoint,heuristic,1
741,semantic web technologies,uses,opportu- nitie,luanyi,1
742,construction modeling repository,uses,model,luanyi,1
743,privacy policies,uses,reasoning algorithms,luanyi,1
744,triplestore,uses,apache lucene framework,luanyi,1
745,cogom,is,cognitive based ontology matching system,luanyi,1
746,owl - s semantic web service retrieval test collection,uses,irdql,luanyi,1
747,wsmx ),is,semantic web services technology,luanyi,1
748,mapping - driven schema evolution,conjunction,adaptation,luanyi,1
749,car rental,conjunction,dynamic data mining,luanyi,1
750,algebra,conjunction,linear space,luanyi,1
751,h - link semantic routing approach,uses,semantic overlay network,heuristic,3
752,extraction useful information,uses,natural language processing systems,luanyi,1
753,tar sand,is,alternative fossil fuel,luanyi,1
754,resource description framework (rdf),conjunction,disjunctivity,luanyi,1
755,bridging layer,conjunction,regulation layer,luanyi,1
756,web contents,uses,system,luanyi,1
757,answer engine market,uses,semantic web technologies,luanyi,1
758,yago,conjunction,linkedgeodata,luanyi,1
759,manuhub,produces,local manufacturing service hub,openie,1
760,agricultural information system integration,uses,hierarchical models,luanyi,1
761,linkmdb,conjunction,dbpedia,heuristic,1
762,intelligent system,uses,adimen - sumo,heuristic,1
763,multi - agent,conjunction,decision optimization,heuristic,1
764,ontology alignment,uses,lsh,luanyi,1
765,small communication device,includes,sensors,luanyi,1
766,normative system,conjunction,crowdsourcing,luanyi,1
767,musicology,conjunction,psychology,heuristic,1
768,resource - share control,conjunction,memory security analysi,luanyi,1
769,dynamic web applications.-,uses,situation calculus.- problem solving,luanyi,1
770,video repository,uses,semantic search technology,luanyi,1
771,web service,lacks,semantic underpinning,heuristic,9
772,web contents,uses,markov models,luanyi,1
773,owl ontology,uses,manufacturing domain,heuristic,2
774,sparql,conjunction,owlql,luanyi,1
775,flyui,is,javascript widget,luanyi,1
776,ontology evolution,uses,temporal paradigm,luanyi,1
777,application performance prediction,uses,parallel algorithms,luanyi,1
778,ubiquitous computing.- fpga based intrusion detection system,uses,multi - objective optimization.- model,luanyi,1
779,knowledge representation translation,conjunction,engineering,heuristic,2
780,urban planning issue,is,spatial planning,luanyi,1
781,multi - layered semantic multimedia technology,uses,information visualization,luanyi,1
782,methodology,uses,ontology crawling,luanyi,1
783,neural modeling field,conjunction,autognostic,luanyi,1
784,hera method,uses,web application interoperability,luanyi,1
785,testing,conjunction,testing and debugging,luanyi,2
786,search interface framework,uses,tetherless world constellation,luanyi,1
787,semantic web repository,uses,query interpretation,luanyi,1
788,requirement specification,conjunction,knowledge acquisition,heuristic,2
789,wiki,conjunction,social networking site,luanyi,2
790,information sharing,uses,e - business framework,luanyi,1
791,sensors,conjunction,semantic relationships,luanyi,1
792,semantic web rule language,conjunction,rule - based decision - making,luanyi,1
793,project scope,conjunction,data format,luanyi,1
794,real - world log entry,uses,linked data,luanyi,1
795,knowledge management,uses,graph semantic similarity,luanyi,1
796,it,uses,web browser,heuristic,5
797,bioinformatic,conjunction,semantic web services,luanyi,1
798,reasoning algorithms,is,mobile devices,heuristic,3
799,modelling of emotional agent systems.-,uses,distributed data.- framework,luanyi,1
800,linked data,includes,semantic,openie,1
801,semantic web technologies,conjunction,anomaly detection,heuristic,1
802,diagnosi,conjunction,multi - agent programming contest,luanyi,1
803,semantic web technologies,is,object - oriented data control www,luanyi,1
804,data integration,uses,storing web data,luanyi,2
805,multimedia document,uses,mobile devices,luanyi,2
806,semantic web tool,uses,government data,luanyi,2
807,information management,conjunction,cross - domain data integration,luanyi,1
808,semantic descriptions of available service,uses,economic approach,luanyi,1
809,language game,uses,descrip- tion,luanyi,1
810,semantic relationships,conjunction,personalisation,luanyi,1
811,web applications,uses,unified model,luanyi,2
812,semantic web inferencing,uses,event - driven architecture,luanyi,1
813,google,is,dataset,luanyi,1
814,subject heading,conjunction,classification,heuristic,1
815,web services standard,includes,semantic,luanyi,1
816,ontology development,conjunction,ontology evolution,luanyi,2
817,biodiversity,uses,"trait - based , functional approach",luanyi,1
818,service model,uses,linked services approach,luanyi,1
819,searching tool,uses,keyword,luanyi,1
820,authoring,conjunction,assessment,luanyi,1
821,thesaurus representation,uses,sko,luanyi,3
822,creation encoding context,is,external dataset,luanyi,1
823,terrorism evidence detection,conjunction,ter- rorism event extraction,luanyi,1
824,owl - s,is,dynamic services composition,heuristic,2
825,middleware ontology service,is,middleware,luanyi,1
826,semantic web rule languages,is,owl - based cpg execution engine,luanyi,1
827,semantic web technologies,conjunction,neuroinformatic,luanyi,1
828,normative and legal text,conjunction,actuality photo,luanyi,1
829,decision support,uses,expert systems,luanyi,1
830,questionanswering system,uses,semantic web technologies,luanyi,1
831,multicast protocol traffic overload,uses,semantic approach,luanyi,1
832,relationship extraction,uses,deep linguistics processing technique,luanyi,1
833,description logics,is,knowledge representation formalism,luanyi,6
834,support vector machines (svms),uses,decision trees.- inducing polynomial equation,luanyi,1
835,data integration,conjunction,data exchange,luanyi,3
836,linked data approach,supports,heterogeneity problem,openie,1
837,rapid information processing,uses,web service,luanyi,1
838,search space.ontology,uses,semantic relationships,openie,1
839,geospatial world model,uses,pathway query,luanyi,1
840,environmental friendly legislation,conjunction,product quality,luanyi,1
841,local risk assessment,uses,duplicate detection method,luanyi,1
842,multi - channel content delivery,uses,database technology,luanyi,2
843,rdfa,supports,rdf expression,openie,1
844,semantic web agent,uses,culture finder,luanyi,2
845,semantic web technologies,conjunction,schema integration,luanyi,1
846,rcc - derived geospatial approximation,uses,decision diagrams.- rdf123,luanyi,1
847,wsmo framework,is,wsmo framework,luanyi,1
848,congestion management.- security constrained optimal power flow,uses,hybridized smoothing filter,luanyi,1
849,linked data resource,uses,it,luanyi,1
850,artificial intelligence systems integration,conjunction,neuro - fuzzy,luanyi,1
851,` ` index '',is,data structure,luanyi,1
852,protege,uses,fuzzyowl2 plug - in,luanyi,1
853,semantic model,uses,data representation attraction,luanyi,1
854,cost model,uses,methodology,luanyi,1
855,collecting and processing sensor data,uses,semantic web enabled system,luanyi,1
856,information extraction,conjunction,document management,heuristic,2
857,personalized news.- context matcher,uses,light - weighted approach,luanyi,1
858,domain knowledge,uses,artificial intelligence design framework,heuristic,1
859,kinect,conjunction,artificial intelligence systems integration,luanyi,1
860,web,evaluates,rule system,luanyi,1
861,resource - aware execution,uses,songs architecture,luanyi,1
862,goal ontology,conjunction,service ontology,heuristic,1
863,semantic annota- tion,uses,ontology - based data- extraction technique,luanyi,1
864,three - level annotation architecture,conjunction,semantic video search language,luanyi,1
865,it,uses,data storage,openie,1
866,domain-specific ontologies,conjunction,linguistic variable,luanyi,1
867,text mining,uses,genome - wide functional annotation,heuristic,1
868,personal presentation and promotion,uses,social networks,luanyi,1
869,information retrieval,conjunction,logic,luanyi,1
870,semantic model,uses,semantic web technique,luanyi,2
871,semantic field,uses,resource discovery,heuristic,2
872,business information automation,conjunction,availability,luanyi,1
873,aviation information service,uses,service integration,luanyi,1
874,local transaction network mining,uses,parallel knn - fuzzy classification approach global model,luanyi,1
875,building / using ontology,uses,semantic web technologies,luanyi,1
876,inductive query answering,uses,semantic web technologies,luanyi,1
877,workflow system,uses,middleware,luanyi,2
878,ambient intelligence technology,uses,artificial intelligence perspective.- ubiquitous ambient intelligence,luanyi,1
879,semantic dht algorithm,produces,semantic search engines,openie,1
880,storing rdf data,conjunction,graph based index,luanyi,1
881,thai spelling recognition,uses,semantic web services,luanyi,1
882,semantic constraint,uses,semantic query algebra,luanyi,1
883,information retrieval,conjunction,dictionary,luanyi,1
884,statistical information model,uses,pre - processing of rdf source,luanyi,1
885,distributed systems,uses,knowledge - user centered approach,luanyi,1
886,humanmachine interaction,uses,intelligent agents,luanyi,1
887,is - a relationship,is,ontologies,luanyi,1
888,routing algorithms,uses,transient route availability,heuristic,1
889,digital publication,uses,epub 3 format,luanyi,1
890,semantic,conjunction,domain - specific recommendation,luanyi,1
891,artificial intelligence,conjunction,education,luanyi,1
892,xml encryption,conjunction,xml key management specification,luanyi,1
893,multiple domain vocabulary,conjunction,ontologies,luanyi,1
894,semantic web service system,uses,ontologies,heuristic,1
895,semantic web technologies,conjunction,social network operation,luanyi,1
896,graph database,is,representation,openie,1
897,natural language processing program,uses,semantic search engines,luanyi,1
898,alignment,is,ontology - related operation,luanyi,1
899,mathematical logic,conjunction,graph theory,heuristic,1
900,automaton,conjunction,automata and logic formalism,luanyi,1
901,vtracker,is,xml differencing approach,luanyi,1
902,extensible markup language (xml),is,text document,heuristic,2
903,precision,is,content performance metric,luanyi,1
904,linked data,supports,data sharing,heuristic,1
905,reliability,conjunction,accessibility,luanyi,1
906,meta - data,uses,ontologies,openie,1
907,intelligent web content discovery,uses,semantically enhanced search engine,luanyi,1
908,semantic web technology - based intelligent functionality,uses,two - layer inference framework,luanyi,1
909,programme ist-2001-no,uses,semantic and content - based multimedia exploitation,luanyi,1
910,unified information model,uses,qos capability.moreover,luanyi,1
911,validation architecture,uses,apache storm framework,luanyi,1
912,model,uses,function,luanyi,1
913,e - commerce.- planning,uses,scalable qos approach,luanyi,1
914,owl - s 1.1 service,uses,owls - xplan,luanyi,1
915,smart application,uses,knowledge bases,luanyi,2
916,trope - based ontology,uses,multidimensional normal forms.- design,luanyi,1
917,consistent query answering,uses,functional dependencies.- algebra - based identification of tree pattern,luanyi,1
918,dsl,uses,semantic web technologies,luanyi,1
919,environmental decision support application,uses,intelligent environmental knowledgebase ( i - ekbase ),luanyi,1
920,dkpaom,is,ontology merging tool,luanyi,1
921,it,uses,meaning group prediction,heuristic,4
922,structured report,conjunction,background knowledge,luanyi,1
923,it,uses,digital humanities methods of academic analysi,luanyi,1
924,wsmo ),is,semantic web service framework,luanyi,1
925,gloserv,is,global service discovery system,luanyi,1
926,web graph processing.- language,uses,personalized tool,luanyi,1
927,persian text segmentation,uses,two - key triple encryption.- quantum search,luanyi,1
928,it,provides,dynamic context - aware service,openie,1
929,neuro - fuzzy,conjunction,kinect,luanyi,1
930,reusing,conjunction,identification,luanyi,1
931,ontia ijade,includes,ontologies,heuristic,12
932,x - en,uses,semantic repository,openie,1
933,management,conjunction,browsing,luanyi,3
934,agent 's reasoning,uses,semantic distance,heuristic,1
935,modelled domain,uses,ontology engineer,luanyi,1
936,e- learning,uses,world wide web,luanyi,1
937,wiki page content,uses,semantic web formalism,luanyi,1
938,automated extraction of the optimal pathway,uses,document - based and knowledge - based model,luanyi,1
939,text categorization,uses,multiagent systems.- intelligent farmer agent,luanyi,1
940,lay - user interface,uses,algorithm,luanyi,1
941,competency,conjunction,participation,luanyi,1
942,geospatial information query system,uses,information extraction,heuristic,2
943,heterogeneous data,conjunction,geoprocessing,luanyi,1
944,lo metadata,conjunction,navigation,luanyi,1
945,stemming algorithm,is,face detection system,luanyi,1
946,soil taxonomy ontology,uses,soil ontology,luanyi,1
947,tourist service,uses,mobile devices,luanyi,1
948,business application,uses,rule system,luanyi,1
949,knowledge representation,conjunction,database theory,luanyi,1
950,e - government coordination system,uses,semantic web services,luanyi,1
951,accuracy,conjunction,computational ef ciency,luanyi,2
952,ontology - enabled content management system,uses,fuzzy conceptual graph,luanyi,1
953,domain-specific ontologies,conjunction,linguistic and domain ontology,luanyi,2
954,cms semantic enrichment tool,conjunction,semantic cm,luanyi,1
955,a - team based architecture,uses,fuzzy constraints.-,luanyi,1
956,ai,conjunction,vision,luanyi,1
957,implicit structure of tag space,uses,latent subsumption hierarchy model,luanyi,1
958,formal ontology,conjunction,folksonomie,luanyi,1
959,application interoperability,conjunction,transaction,luanyi,1
960,web services discovery,conjunction,management,luanyi,1
961,sparql query,uses,search engines,luanyi,1
962,resource description framework (rdf),uses,cidoc - crm ontology,luanyi,1
963,annotation of data,includes,metadata,luanyi,1
964,web 3.0,is,web 2.0 scenario,luanyi,1
965,deductive database,conjunction,ontologies,luanyi,1
966,vocabulary,is,w3c standard,heuristic,1
967,blog distillation.- structural relevance feedback,uses,novelty detection.- web,luanyi,1
968,identification,conjunction,validation,luanyi,1
969,gamification,uses,it,heuristic,1
970,time ontology,conjunction,top - level ontology,luanyi,1
971,oaei 2009 data set,evaluates,similarity aggregation strategy,luanyi,1
972,soap,conjunction,ice,luanyi,4
973,oxpath,is,data extraction system,luanyi,1
974,web service,is,"distributed , interoperable system",luanyi,1
975,rewriting step,uses,ontology alignment,luanyi,1
976,hypermedia systems modeling,uses,metrics cataloging system,luanyi,1
977,characterization property,conjunction,commercial property,luanyi,1
978,ss - ont ),uses,web ontology language,luanyi,1
979,meta4e,is,information systems,luanyi,1
980,mapping entity,uses,metadata based information,luanyi,1
981,data sharing,uses,heterogeneous classification scheme,luanyi,2
982,it,requires,semantic web data,heuristic,17
983,interoperation and communication problem,includes,service discovery,luanyi,1
984,embedded metadata,conjunction,wiki page content,heuristic,1
985,group collaborative process,uses,peer to peer (p2p) network,luanyi,1
986,human decision making,uses,mixed initiative framework,luanyi,2
987,knowledge base construction,conjunction,words segmentation algorithm,heuristic,1
988,online amateur writer,uses,semantic web system,luanyi,1
989,orc ) ontology,is,intelligent system,luanyi,1
990,semantic web conceptualizations .,uses,social semantic desktop,luanyi,1
991,web service,uses,semantic web and service composition technology,luanyi,3
992,user task,uses,"dynamic , context - aware composition of service",luanyi,1
993,game - theoretic and decision - theoretic agent,is,multi agent system (mas),luanyi,1
994,named entity recognition,conjunction,entity disambiguation,luanyi,1
995,alignment life cycle,conjunction,alignment edition,heuristic,1
996,digital libraries,uses,digital identifier,luanyi,2
997,real world event information,uses,semantic web technologies,luanyi,2
998,ontocase,is,pattern - based semi - automatic ontology construction,luanyi,1
999,earthquake,is,disaster,luanyi,1
